"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"E38000223",2019,268112,1513,677,59,31,6,1,413,97,92,12,56,28,206,88,40,38,29,21,163,112,34,30,46,37
"E38000225",2002,345514,1757,1005,70,37,3,0,322,102,50,10,82,37,241,104,40,33,90,54,342,287,27,25,61,51
"E38000225",2003,346042,1747,970,81,33,3,1,383,140,47,5,89,34,204,92,46,45,82,53,290,267,25,20,55,36
"E38000225",2004,350666,1798,946,67,28,4,0,451,114,51,11,76,40,208,79,49,52,70,43,341,276,28,16,55,53
"E38000225",2005,358591,1887,937,55,29,3,0,448,120,68,6,115,34,234,92,41,32,87,59,309,257,36,17,54,55
"E38000225",2006,359208,1914,960,72,29,6,2,498,115,59,8,102,37,246,90,43,40,58,54,304,259,29,28,57,44
"E38000225",2007,360549,1912,977,53,34,2,1,499,132,43,11,81,42,231,98,40,40,65,44,345,243,24,23,62,50
"E38000225",2008,362278,1923,986,45,28,4,2,497,109,47,16,100,38,226,92,54,52,61,45,333,279,33,25,63,54
"E38000225",2009,363689,1889,903,63,19,4,0,440,119,65,11,92,33,247,76,44,48,67,32,326,262,35,18,59,42
"E38000225",2010,365892,1955,950,69,29,6,0,466,113,66,16,93,29,239,96,51,35,49,42,325,260,29,37,76,55
"E38000225",2011,368020,2031,954,98,38,4,3,407,118,69,16,104,35,297,97,45,47,53,49,330,255,36,20,70,54
"E38000225",2012,371654,2065,1001,64,40,2,0,498,147,53,10,106,51,228,98,55,36,67,45,362,247,43,28,74,64
"E38000225",2013,373540,2054,929,64,23,3,0,484,111,70,11,92,34,248,86,50,49,54,45,329,258,49,28,66,56
"E38000225",2014,375737,1980,972,76,21,5,0,437,132,74,13,75,43,228,85,55,54,50,28,301,233,52,49,70,49
"E38000225",2015,379599,2088,962,80,31,4,2,486,138,71,15,79,31,256,91,49,39,58,36,312,239,54,35,59,52
"E38000225",2016,383743,2007,905,55,35,5,0,467,112,84,18,65,34,268,87,59,51,34,29,321,211,43,32,60,57
"E38000225",2017,385254,2086,923,77,22,8,1,464,136,80,11,89,40,242,93,52,38,47,33,326,214,48,40,77,39
"E38000225",2018,387143,2282,979,69,38,6,1,631,129,92,6,89,31,250,108,63,50,36,37,344,231,57,29,64,56
"E38000225",2019,389345,2410,998,61,39,5,1,598,130,120,13,95,40,295,96,44,44,52,22,370,239,45,45,81,69
"E38000226",2002,86906,538,325,16,13,0,0,136,44,11,2,34,11,69,36,10,15,18,15,74,78,11,11,18,13
"E38000226",2003,87850,597,312,22,11,0,0,165,42,12,6,39,11,78,42,12,17,24,12,71,55,20,8,21,18
"E38000226",2004,88510,640,319,22,10,1,0,202,43,11,3,34,13,82,35,14,12,29,20,86,73,9,9,18,17
"E38000226",2005,88954,610,341,17,17,1,1,145,36,25,2,52,18,86,41,11,12,25,14,97,84,9,7,17,23
"E38000226",2006,89149,592,306,17,11,1,0,143,40,9,2,46,11,80,30,11,11,26,14,91,80,7,6,29,20
"E38000226",2007,89537,646,326,17,9,0,0,177,34,18,5,34,21,85,39,19,16,19,13,99,86,12,11,24,19
"E38000226",2008,89484,611,328,13,11,4,0,131,46,20,3,45,18,91,36,18,21,20,10,88,75,7,7,22,19
"E38000226",2009,89574,760,342,26,7,2,0,201,54,38,4,32,11,103,26,17,13,26,14,87,91,14,11,22,23
"E38000226",2010,89692,687,318,24,8,0,0,183,54,25,5,37,11,91,32,19,11,17,10,85,55,12,13,31,25
"E38000226",2011,89954,728,369,18,11,2,0,185,52,40,3,39,11,99,35,20,22,11,16,95,79,13,7,29,28
"E38000226",2012,90085,772,371,20,10,2,0,213,64,34,7,30,18,98,43,23,20,16,10,99,71,19,11,29,32
"E38000226",2013,90526,700,327,14,4,2,0,201,52,26,7,42,10,82,30,20,15,12,5,78,73,10,15,25,23
"E38000226",2014,91188,729,348,28,9,0,1,188,53,26,8,47,18,83,36,20,19,16,9,91,64,17,8,27,22
"E38000226",2015,91976,742,344,26,9,1,1,197,43,38,5,34,20,100,40,15,14,14,8,105,79,12,7,25,20
"E38000226",2016,92573,792,334,26,10,0,0,215,53,29,3,48,12,95,35,24,17,19,10,108,77,20,12,22,21
"E38000226",2017,93251,679,374,26,10,0,0,155,48,33,4,37,25,85,37,17,26,12,11,89,72,19,10,23,23
"E38000226",2018,94030,775,361,22,13,2,0,189,52,53,3,34,10,98,41,15,16,18,16,93,69,23,14,41,21
"E38000226",2019,94928,722,360,25,14,2,1,178,56,48,4,19,15,106,36,19,15,20,8,92,71,21,18,24,28
"E38000227",2002,93157,451,258,15,13,1,0,99,23,17,2,20,7,59,20,12,6,18,17,82,71,9,3,14,20
"E38000227",2003,94144,418,230,7,4,2,0,108,29,9,1,18,3,52,31,5,11,14,4,65,64,10,9,19,12
"E38000227",2004,95424,510,231,13,10,0,0,135,21,15,4,21,11,77,19,15,10,3,4,93,61,9,7,10,17
"E38000227",2005,96497,464,257,13,10,1,1,119,19,10,0,27,12,53,20,10,12,15,10,74,77,6,3,14,18
"E38000227",2006,97390,508,256,12,5,0,0,119,26,13,5,25,11,69,31,17,12,20,14,75,66,9,6,28,18
"E38000227",2007,98095,500,250,14,5,0,0,117,25,22,1,22,10,55,30,9,10,16,12,75,56,5,8,35,25
"E38000227",2008,98392,489,266,12,10,0,0,112,29,18,4,25,15,67,21,10,8,11,7,75,72,6,5,25,22
"E38000227",2009,98309,482,222,9,2,0,0,110,22,20,1,27,11,78,27,13,13,8,5,76,65,7,7,21,18
"E38000227",2010,98837,530,231,20,6,0,0,133,26,19,4,29,10,64,27,21,17,15,6,78,59,2,2,30,21
"E38000227",2011,99619,516,253,18,2,1,0,97,25,25,2,25,10,90,29,17,21,10,14,87,70,11,8,19,23
"E38000227",2012,99981,495,243,22,6,1,0,106,25,17,4,22,9,62,32,9,13,11,10,72,51,10,5,28,19
"E38000227",2013,99782,560,239,21,10,1,0,142,19,26,3,28,7,68,32,11,7,6,4,80,65,12,7,21,25
"E38000227",2014,99824,597,272,19,7,0,0,146,27,24,3,19,7,75,33,16,12,10,5,86,67,13,15,28,16
"E38000227",2015,100471,564,255,23,4,2,0,132,30,26,2,23,8,68,26,10,9,17,9,81,62,15,9,17,23
"E38000227",2016,100926,576,248,34,12,0,0,145,39,24,4,30,6,69,28,14,13,17,6,76,56,13,7,24,15
"E38000227",2017,101188,600,271,15,13,0,0,157,30,20,4,25,15,75,26,14,14,12,14,71,56,16,19,24,14
"E38000227",2018,101513,583,256,21,6,2,0,152,37,22,7,17,11,70,23,12,11,15,9,78,56,14,12,18,28
"E38000227",2019,102211,653,260,26,7,1,0,204,35,38,4,22,8,84,28,16,8,11,10,84,62,13,11,23,18
"E38000228",2002,156061,897,499,19,16,2,0,216,63,27,4,48,35,129,63,25,19,30,26,129,116,8,6,24,29
"E38000228",2003,156854,842,463,19,13,1,1,177,60,20,3,42,26,122,49,19,19,29,17,149,114,7,1,32,27
"E38000228",2004,158111,821,522,23,12,4,0,190,54,21,7,39,19,117,64,19,22,26,15,130,130,6,10,31,36
"E38000228",2005,159010,956,523,15,14,3,1,283,76,21,5,56,20,124,61,31,33,31,19,134,114,11,9,25,29
"E38000228",2006,159175,972,497,15,10,2,1,285,48,29,12,60,32,143,56,20,12,20,16,126,114,10,11,35,30
"E38000228",2007,159108,906,465,20,11,4,2,208,50,34,5,53,31,140,55,24,22,30,19,106,96,15,9,31,26
"E38000228",2008,158834,996,525,31,17,4,0,211,69,32,7,61,24,156,62,29,31,34,20,139,107,14,12,35,39
"E38000228",2009,158905,1019,461,36,11,3,0,233,63,31,9,57,13,159,46,38,33,34,20,124,104,8,10,35,31
"E38000228",2010,159271,999,529,24,11,1,0,227,86,46,14,51,23,127,61,32,32,17,14,160,116,17,12,40,31
"E38000228",2011,159165,1092,545,27,19,2,1,283,62,47,9,44,23,141,52,29,28,20,16,141,113,18,18,45,38
"E38000228",2012,159675,1108,505,33,14,2,0,275,46,61,5,47,20,153,39,34,31,35,20,144,131,16,12,45,40
"E38000228",2013,160292,1145,532,44,19,3,1,269,66,59,12,48,22,167,49,26,26,38,26,144,114,25,13,45,42
"E38000228",2014,160424,1086,540,45,19,2,1,261,72,63,15,50,20,145,58,30,21,27,17,128,119,19,18,34,27
"E38000228",2015,161141,1115,497,37,14,2,0,291,63,60,8,44,21,122,51,27,32,20,11,147,107,20,16,37,43
"E38000228",2016,161733,1126,532,57,20,5,0,256,74,47,13,49,26,145,47,29,32,15,14,148,112,22,11,44,33
"E38000228",2017,161847,1070,503,46,19,2,0,270,61,47,12,41,21,152,55,31,24,23,13,117,101,21,24,45,32
"E38000228",2018,163059,1165,523,39,17,2,1,313,58,52,13,52,21,149,52,32,31,19,9,144,110,27,15,53,36
"E38000228",2019,164216,1141,537,33,14,1,1,302,75,64,6,33,24,151,46,40,39,21,21,123,109,25,13,39,42
"E38000229",2002,460986,2348,1382,53,36,5,3,548,175,59,9,117,55,316,167,56,48,100,91,374,320,31,20,99,80
"E38000229",2003,463289,2350,1418,53,29,2,0,519,172,53,18,116,64,344,177,63,57,102,68,374,337,34,26,97,107
"E38000229",2004,465948,2456,1312,71,31,8,3,572,154,58,12,108,46,326,159,74,77,102,59,367,297,17,12,86,76
"E38000229",2005,468913,2580,1338,82,38,3,4,588,174,74,7,112,50,367,142,67,50,89,70,405,319,22,13,101,82
"E38000229",2006,471656,2606,1369,61,38,4,0,630,147,83,15,134,46,341,168,66,74,73,39,359,304,39,27,111,103
"E38000229",2007,474327,2678,1335,57,45,10,1,623,161,77,18,157,73,372,136,79,65,86,65,395,305,33,25,95,87
"E38000229",2008,477550,2698,1360,82,40,3,1,644,168,79,15,138,61,383,163,60,63,81,49,404,313,35,28,91,71
"E38000229",2009,480271,2729,1331,81,34,3,2,635,180,85,14,126,59,391,130,82,58,85,70,413,308,33,21,104,87
"E38000229",2010,483786,2798,1380,108,58,5,0,649,181,109,16,113,65,385,155,62,66,89,53,404,329,41,34,112,91
"E38000229",2011,485979,2906,1431,115,44,1,0,681,193,105,29,156,59,370,156,77,75,82,45,422,302,53,42,112,94
"E38000229",2012,488042,2853,1373,104,49,3,0,750,178,115,15,103,50,366,137,79,66,85,58,384,299,54,45,113,103
"E38000229",2013,489928,3093,1452,111,47,5,2,805,193,125,24,121,51,388,148,65,48,85,50,425,331,62,45,117,116
"E38000229",2014,492137,3139,1465,113,45,7,0,798,199,135,20,107,59,366,160,88,69,73,56,438,289,58,62,113,103
"E38000229",2015,494349,3088,1503,102,45,7,2,801,204,131,21,122,43,387,174,91,82,78,51,392,333,63,52,121,103
"E38000229",2016,497515,3210,1518,125,34,6,0,764,191,132,15,125,67,386,175,91,85,70,43,427,337,85,56,126,112
"E38000229",2017,500501,3229,1495,118,41,3,1,842,218,120,17,140,60,396,156,104,93,63,46,420,319,76,56,115,90
"E38000229",2018,502202,3379,1509,94,40,7,2,1056,204,185,27,116,72,371,166,108,97,70,42,388,308,76,77,121,104
"E38000229",2019,505515,3533,1513,87,44,6,0,991,220,161,18,150,71,459,174,93,75,72,50,412,283,69,52,134,116
"E38000230",2002,523865,3105,1796,79,52,7,0,798,275,133,25,147,83,441,201,80,73,114,85,416,371,31,30,114,106
"E38000230",2003,527161,3296,1742,88,55,15,3,910,243,134,29,138,76,450,195,100,87,101,67,404,358,25,21,128,122
"E38000230",2004,530689,3404,1715,106,62,9,0,954,242,163,30,143,60,494,231,91,79,113,81,395,329,50,38,110,106
"E38000230",2005,535561,3279,1767,113,54,6,2,815,280,146,30,138,68,440,204,91,93,121,85,437,360,42,40,119,100
"E38000230",2006,538098,3451,1721,124,55,7,0,855,256,180,25,167,66,485,220,91,94,83,48,418,342,42,31,119,113
"E38000230",2007,543040,3443,1665,116,46,5,1,898,259,164,33,154,62,471,175,65,80,95,61,408,315,56,32,111,124
"E38000230",2008,545688,3739,1726,134,72,6,5,993,274,187,30,154,72,521,194,83,84,102,78,460,338,59,29,131,94
"E38000230",2009,546758,3681,1798,139,61,10,0,1092,281,166,26,146,79,506,188,98,98,84,51,414,370,44,42,111,111
"E38000230",2010,549350,3760,1720,127,50,12,1,1031,288,214,31,149,76,501,197,103,92,94,48,437,346,54,41,120,121
"E38000230",2011,553343,3761,1775,121,57,10,2,1001,282,219,33,133,65,525,192,103,100,79,50,465,347,73,52,102,110
"E38000230",2012,556989,3979,1909,131,70,7,3,1059,315,236,32,172,77,550,185,89,83,93,70,476,405,60,57,119,91
"E38000230",2013,560730,4199,1852,182,67,6,2,1172,266,246,52,169,89,482,188,123,103,116,48,479,374,79,57,109,87
"E38000230",2014,566200,4234,1898,157,70,6,0,1205,305,296,49,170,75,493,159,107,101,109,56,496,389,64,56,128,109
"E38000230",2015,570940,4450,1983,124,53,7,1,1304,300,263,53,185,85,552,181,117,107,89,69,516,366,83,68,141,134
"E38000230",2016,575643,4285,1898,135,54,10,3,1237,275,269,48,177,71,525,194,115,103,57,52,513,392,84,80,140,109
"E38000230",2017,580685,4210,1903,122,56,3,1,1148,317,287,35,169,71,495,222,121,104,78,38,531,344,87,70,134,110
"E38000230",2018,585312,4551,1970,120,67,10,3,1413,304,286,36,172,76,532,192,122,107,100,56,487,377,86,70,125,121
"E38000230",2019,588651,4618,1988,149,61,4,2,1342,287,313,37,186,84,524,216,115,105,90,62,514,341,95,80,129,105
"E38000231",2002,392364,2009,992,52,39,4,1,611,111,82,16,93,50,264,115,43,39,74,47,232,219,19,20,56,61
"E38000231",2003,396507,1954,945,62,36,5,0,599,142,71,11,106,34,242,110,34,36,68,41,210,177,19,17,66,56
"E38000231",2004,399147,2207,1043,57,28,8,0,645,158,83,15,89,40,267,109,66,53,72,45,272,225,25,19,61,58
"E38000231",2005,402615,2190,1056,74,39,8,0,618,152,95,19,91,40,287,129,47,53,61,44,247,203,28,24,68,57
"E38000231",2006,406046,2219,1041,78,37,3,2,593,141,90,19,98,40,278,81,57,49,50,30,292,235,24,20,76,74
"E38000231",2007,412143,2230,1063,77,34,4,1,666,169,75,16,109,42,301,112,54,49,66,32,245,236,26,24,80,71
"E38000231",2008,417598,2224,1079,66,39,6,1,629,162,94,19,98,35,277,134,55,41,66,41,265,213,26,23,87,80
"E38000231",2009,419918,2373,1108,79,29,5,1,705,167,102,21,107,46,335,123,62,64,69,38,238,208,25,21,74,69
"E38000231",2010,423428,2398,1103,74,36,5,1,655,148,110,22,118,45,332,131,47,53,67,43,308,223,42,31,66,76
"E38000231",2011,427825,2382,1084,78,49,0,1,683,151,91,21,126,46,332,115,55,55,49,37,262,229,37,31,68,62
"E38000231",2012,431232,2548,1101,85,34,9,0,723,184,130,19,119,45,345,114,57,46,65,32,294,217,41,27,78,70
"E38000231",2013,435014,2647,1134,100,38,5,2,772,149,151,20,126,53,360,128,76,59,48,34,262,215,56,48,89,78
"E38000231",2014,439212,2753,1143,102,36,3,0,778,153,121,19,142,45,329,130,61,58,41,34,322,226,50,42,93,77
"E38000231",2015,443839,2699,1178,96,51,7,0,715,184,160,22,116,45,349,110,72,70,61,35,285,223,43,35,93,73
"E38000231",2016,447473,2627,1244,90,43,7,3,705,184,140,20,127,60,352,123,76,64,41,39,296,247,51,34,80,82
"E38000231",2017,451580,2542,1241,81,33,9,2,610,180,151,24,115,62,349,132,88,88,54,31,285,221,53,44,67,77
"E38000231",2018,455240,2827,1157,102,45,7,1,886,173,141,26,113,50,358,128,93,92,47,31,280,191,53,37,79,61
"E38000231",2019,456797,2846,1203,103,51,6,0,779,182,157,19,95,50,405,143,82,74,55,27,261,187,52,46,74,72
"E38000232",2002,253592,1113,626,42,23,0,0,245,66,20,4,60,39,152,63,23,32,44,27,177,174,15,10,33,24
"E38000232",2003,255706,1143,605,43,16,3,2,245,68,22,6,66,32,133,49,32,22,42,22,221,184,11,12,38,29
"E38000232",2004,259625,1164,675,58,16,3,1,266,60,20,3,61,23,150,72,39,34,45,36,219,182,27,23,37,40
"E38000232",2005,263820,1236,617,52,21,5,0,268,74,27,4,56,21,184,77,28,24,36,36,191,156,22,18,51,32
"E38000232",2006,266096,1263,629,45,26,0,0,283,65,43,3,64,20,167,69,30,29,38,23,204,164,29,13,36,40
"E38000232",2007,269475,1217,619,43,22,2,1,285,68,39,4,61,23,155,59,32,24,31,26,220,176,26,24,34,37
"E38000232",2008,272846,1266,589,51,26,2,0,304,76,22,9,64,31,166,62,29,27,39,18,197,154,22,13,52,36
"E38000232",2009,275375,1241,618,42,21,3,1,304,71,38,3,67,24,155,65,31,26,48,30,183,166,18,15,36,37
"E38000232",2010,278591,1261,679,45,25,0,1,272,96,39,7,74,30,180,76,31,31,29,32,219,179,22,18,40,32
"E38000232",2011,281223,1419,633,63,18,2,0,320,62,42,7,62,22,169,58,30,31,37,31,238,170,25,20,46,28
"E38000232",2012,281943,1440,654,55,14,5,0,285,84,31,5,81,34,198,61,33,27,33,25,242,179,14,19,58,36
"E38000232",2013,282786,1390,681,60,30,3,0,337,79,40,9,46,22,148,62,35,26,30,18,213,157,31,16,48,43
"E38000232",2014,283772,1383,680,56,25,1,0,287,91,34,9,55,32,163,53,41,32,30,21,222,178,41,25,54,36
"E38000232",2015,285043,1518,735,60,21,1,0,392,98,50,6,63,32,196,79,26,24,29,22,197,174,40,30,47,50
"E38000232",2016,286777,1460,683,49,24,5,0,346,83,54,8,66,23,190,70,46,38,23,18,198,167,30,18,52,31
"E38000232",2017,288172,1500,664,62,19,2,0,423,88,44,10,67,29,176,66,45,47,41,21,184,150,39,34,45,32
"E38000232",2018,289316,1617,655,44,19,2,1,489,82,58,12,73,39,162,55,46,40,36,23,205,151,26,22,59,35
"E38000232",2019,291075,1628,688,52,18,3,0,450,92,56,8,61,24,188,67,51,38,35,19,210,158,38,27,65,56
"E38000233",2002,329016,1674,1008,38,21,1,2,408,121,41,6,110,35,216,108,47,44,90,53,243,246,25,14,59,69
"E38000233",2003,331013,1595,977,37,38,4,1,430,137,47,17,94,56,221,96,26,28,66,66,225,205,18,20,74,73
"E38000233",2004,332491,1746,980,33,31,3,1,468,125,66,10,84,40,214,107,50,49,63,48,274,201,29,19,67,57
"E38000233",2005,334589,1715,947,31,26,2,0,452,112,49,8,92,30,219,100,43,44,62,43,258,230,31,23,73,61
"E38000233",2006,336404,1736,984,29,27,7,1,443,112,52,16,84,42,273,103,41,38,71,53,240,209,17,22,64,76
"E38000233",2007,338711,1461,959,30,33,8,0,330,133,67,16,73,40,204,116,49,52,53,33,214,196,30,22,60,51
"E38000233",2008,340156,1980,947,87,34,3,1,494,121,89,14,92,45,292,100,47,48,65,42,244,188,30,23,78,70
"E38000233",2009,340786,2222,1017,59,27,4,0,589,127,89,13,129,40,310,104,48,45,58,44,292,229,35,31,73,76
"E38000233",2010,341516,2254,992,75,33,7,0,672,138,109,16,115,52,278,107,50,38,56,40,258,198,48,35,72,64
"E38000233",2011,342304,2287,979,74,27,4,1,643,129,106,16,101,49,296,107,61,47,62,38,295,206,33,31,77,64
"E38000233",2012,343424,2362,1078,68,35,4,1,611,134,135,13,82,45,331,115,43,46,57,45,323,212,28,29,93,72
"E38000233",2013,343981,2427,1009,74,30,5,1,693,138,106,13,103,38,321,97,68,47,56,26,303,240,41,39,76,64
"E38000233",2014,345335,2349,1045,79,30,3,1,625,141,128,20,85,43,332,108,66,62,58,44,297,244,46,26,81,59
"E38000233",2015,346878,2264,1039,79,34,6,2,605,164,129,24,80,46,312,119,59,53,35,38,276,197,45,33,87,67
"E38000233",2016,348575,2419,1120,81,28,4,1,583,158,129,20,90,39,325,130,73,50,72,47,311,240,57,56,75,72
"E38000233",2017,350329,2395,1031,91,39,5,3,604,162,126,13,96,40,324,110,68,69,50,44,284,202,35,32,94,65
"E38000233",2018,352269,2502,1088,71,38,5,0,694,166,132,14,100,37,336,110,63,54,40,29,291,216,52,29,81,83
"E38000233",2019,355364,2553,1108,84,43,7,0,671,154,152,16,115,46,351,122,82,80,38,31,282,211,52,46,88,64
"E38000234",2002,239857,1325,760,38,18,2,1,237,89,31,5,77,35,189,72,25,23,64,47,294,227,13,12,32,28
"E38000234",2003,239795,1334,786,32,16,4,1,267,75,29,5,72,32,196,86,33,26,64,51,260,229,14,14,32,34
"E38000234",2004,240447,1263,760,36,13,4,1,259,100,30,6,50,24,188,84,34,35,57,52,256,213,9,9,30,30
"E38000234",2005,241681,1358,755,39,16,4,0,270,79,25,10,66,22,191,102,40,30,61,36,276,221,10,9,37,35
"E38000234",2006,243238,1369,829,42,29,2,1,263,102,39,8,67,29,198,89,31,33,59,40,282,247,22,15,43,43
"E38000234",2007,245355,1363,765,38,25,2,0,267,85,41,8,63,28,216,80,28,30,61,37,266,235,21,23,39,38
"E38000234",2008,246944,1457,812,53,26,1,0,274,97,41,5,61,36,231,80,42,37,45,41,280,238,28,18,51,46
"E38000234",2009,247862,1408,789,41,28,3,1,282,80,44,7,66,31,201,92,33,32,42,26,254,219,19,17,43,44
"E38000234",2010,249953,1450,736,43,21,3,0,284,90,42,13,79,24,213,84,40,31,59,31,249,193,37,18,49,32
"E38000234",2011,251168,1573,796,51,24,3,1,335,91,58,8,80,36,220,92,38,39,67,41,253,192,22,29,56,36
"E38000234",2012,252065,1636,851,57,20,3,0,314,103,46,9,78,25,224,88,44,38,61,46,292,230,34,25,53,49
"E38000234",2013,253165,1567,822,41,17,3,1,340,81,53,12,72,44,203,69,39,38,44,37,263,215,35,32,50,42
"E38000234",2014,254058,1585,878,47,21,5,1,326,110,59,14,64,32,216,79,42,46,56,44,256,211,38,27,57,45
"E38000234",2015,255094,1616,812,54,19,3,1,365,105,80,10,54,34,212,71,39,37,48,37,266,196,35,31,55,50
"E38000234",2016,256431,1684,832,56,31,1,1,366,106,60,19,62,25,221,83,46,41,42,32,297,201,35,37,58,46
"E38000234",2017,257481,1695,833,49,13,8,1,342,106,62,6,83,37,250,86,36,42,55,41,291,200,40,35,52,45
"E38000234",2018,259299,1672,837,43,19,5,0,372,104,74,16,69,34,232,71,38,36,43,31,268,214,36,37,69,54
"E38000234",2019,260881,1806,887,47,21,2,1,431,126,83,5,70,34,255,92,47,45,53,27,268,201,57,46,64,59
"E38000235",2002,235843,1429,875,53,25,3,3,376,142,34,12,77,41,175,75,48,29,46,31,222,215,17,8,58,53
"E38000235",2003,238428,1337,857,45,26,1,0,316,139,42,12,72,41,185,103,40,45,35,36,192,162,20,18,43,48
"E38000235",2004,240796,1392,864,47,19,5,1,350,141,27,15,60,43,176,96,31,31,31,21,207,185,20,18,48,35
"E38000235",2005,242786,1470,827,60,21,4,3,361,132,26,13,81,29,200,71,42,34,36,36,217,162,21,16,67,55
"E38000235",2006,244505,1468,858,46,26,4,1,376,123,39,21,73,42,203,111,40,41,43,27,197,190,20,17,61,56
"E38000235",2007,247034,1445,814,41,26,2,4,382,135,66,10,82,37,186,78,40,40,31,30,183,182,18,15,57,39
"E38000235",2008,249160,1564,858,33,21,1,0,396,109,75,10,78,37,217,104,49,46,34,26,198,175,26,24,68,51
"E38000235",2009,250109,1627,845,54,33,1,0,454,126,71,16,98,42,198,94,43,37,37,28,201,176,20,16,62,65
"E38000235",2010,251956,1805,892,49,24,2,0,498,152,83,14,71,36,271,90,44,40,43,29,204,178,19,19,56,64
"E38000235",2011,254067,1743,884,52,35,6,0,447,121,70,23,86,32,254,92,49,44,51,31,202,160,22,22,73,59
"E38000235",2012,256298,1796,945,53,33,3,0,475,122,89,22,86,46,245,116,64,54,36,24,225,188,27,26,66,61
"E38000235",2013,258275,1969,905,80,32,5,2,566,129,82,20,93,34,240,82,59,62,46,26,229,188,27,30,61,51
"E38000235",2014,261124,1980,905,67,38,2,0,557,133,101,12,80,42,236,90,62,55,23,22,238,176,38,27,56,41
"E38000235",2015,263538,2039,938,42,30,4,0,618,154,118,20,78,38,264,118,66,51,33,18,231,181,29,31,71,64
"E38000235",2016,265977,2054,955,58,31,1,0,656,152,106,11,58,31,249,103,61,52,43,24,234,184,33,32,55,68
"E38000235",2017,267450,2008,902,63,29,7,0,575,148,118,18,80,50,236,115,70,54,36,14,239,158,34,31,73,66
"E38000235",2018,268707,2170,994,46,37,3,0,712,153,127,20,86,49,264,115,63,66,38,18,245,195,42,30,58,57
"E38000235",2019,270057,2121,917,43,32,2,1,660,156,121,13,95,46,275,102,62,54,24,14,232,166,46,37,76,51
"E38000236",2002,352341,1620,953,47,28,3,2,435,125,51,16,73,47,224,94,50,44,50,31,240,212,16,16,64,69
"E38000236",2003,354052,1795,979,45,38,6,4,516,138,64,17,70,32,259,112,48,60,51,39,215,224,14,18,55,48
"E38000236",2004,354987,1886,964,50,25,7,1,581,161,65,19,73,34,275,116,34,29,58,31,232,195,14,18,63,59
"E38000236",2005,356864,1847,992,41,27,6,1,567,172,60,14,82,42,274,108,42,46,56,38,226,196,15,16,65,69
"E38000236",2006,359564,1982,1020,65,35,4,0,577,150,62,15,97,48,265,107,38,50,53,36,245,209,20,18,66,70
"E38000236",2007,362310,2145,1094,55,23,3,0,639,159,81,18,92,48,295,132,55,50,65,43,245,225,20,21,70,73
"E38000236",2008,365079,2103,1059,62,26,3,1,634,168,95,15,75,41,312,126,54,49,52,34,242,227,25,21,83,78
"E38000236",2009,366291,2104,1004,45,34,3,0,645,146,76,24,102,44,288,128,45,56,50,41,262,213,18,16,88,66
"E38000236",2010,367573,2189,1072,56,37,5,1,644,159,83,18,108,52,326,117,65,45,59,30,235,206,26,20,74,84
"E38000236",2011,369271,2251,1066,63,25,4,3,648,155,90,24,95,50,352,121,53,57,73,44,250,220,22,25,72,58
"E38000236",2012,371468,2442,1127,81,44,6,1,718,148,94,21,99,39,348,125,62,60,50,39,296,216,29,17,90,66
"E38000236",2013,373992,2524,1169,80,42,3,3,777,172,121,28,103,51,364,127,64,52,37,38,271,231,43,35,75,66
"E38000236",2014,376790,2608,1192,90,46,7,1,755,181,115,22,106,39,384,157,77,64,49,25,271,211,48,30,97,91
"E38000236",2015,378680,2654,1126,89,30,4,0,789,167,129,25,87,53,348,125,83,71,46,34,286,199,58,36,112,84
"E38000236",2016,381228,2799,1192,87,41,3,0,842,171,124,19,112,46,361,116,90,79,39,31,303,219,59,51,110,74
"E38000236",2017,384272,2694,1248,131,36,4,2,778,176,126,25,109,67,374,150,58,71,46,34,271,219,61,50,111,81
"E38000236",2018,386306,3055,1225,107,51,7,1,1027,199,151,21,91,61,405,136,84,63,42,28,294,213,55,53,125,98
"E38000236",2019,388325,2843,1214,84,43,1,1,914,212,133,15,106,59,368,138,79,72,57,32,274,201,54,37,102,82
"E38000237",2002,772494,3617,2170,121,61,6,3,888,271,68,25,196,94,457,252,99,96,114,92,556,497,39,44,148,133
"E38000237",2003,778707,3736,2209,146,80,4,0,969,313,102,30,193,105,499,228,104,95,130,87,519,477,32,34,137,137
"E38000237",2004,785055,3977,2255,155,88,8,3,968,272,109,30,217,110,555,268,90,77,146,91,589,488,38,40,142,145
"E38000237",2005,791843,3923,2143,127,79,3,1,990,281,128,22,258,90,476,235,88,88,128,90,572,508,36,32,148,120
"E38000237",2006,800500,4246,2211,137,59,7,0,1103,292,136,37,226,105,490,212,136,99,113,86,654,505,42,43,160,140
"E38000237",2007,811663,4194,2254,129,82,6,3,1022,297,168,32,238,107,523,241,126,122,144,75,587,509,56,39,162,119
"E38000237",2008,821304,4323,2244,114,72,9,2,1146,294,150,39,222,107,519,213,119,116,116,65,601,536,48,44,165,142
